,Country Name,Year,GDP,Inflation,Unemployment
1292,Low income,2001,117.06,4.25,5.04
1293,Sri Lanka,2001,15.75,14.16,7.9
1294,Lower middle income,2001,1198.12,4.36,6.18
1295,Low & middle income,2001,5689.23,5.08,5.98
1296,Late-demographic dividend,2001,3529.67,4.65,5.47
1297,Luxembourg,2001,21.39,2.66,1.8
1298,"Macao SAR, China",2001,6.86,-1.98,6.39
1299,Morocco,2001,43.83,0.62,12.46
1300,Moldova,2001,1.48,9.76,7.37
1301,Madagascar,2001,5.44,7.92,5.35
1302,Maldives,2001,0.87,0.67,3.08
1303,Middle East & North Africa,2001,990.21,1.75,12.12
1304,Mexico,2001,796.06,6.37,2.63
1305,Middle income,2001,5573.07,5.25,6.05
1306,North Macedonia,2001,3.71,5.2,30.52
1307,Mali,2001,3.47,5.19,1.34
1308,Malta,2001,4.07,2.93,7.11
1309,Middle East & North Africa (excluding high income),2001,480.45,2.13,13.15
1310,Mongolia,2001,1.27,6.28,6.11
1311,Mauritania,2001,1.75,4.71,10.12
1312,Mauritius,2001,4.68,5.39,9.14
1313,Malawi,2001,2.5,22.7,5.21
1314,Malaysia,2001,92.78,1.42,3.53
1315,North America,2001,11324.59,2.68,4.98
1316,Niger,2001,2.45,4.01,1.47
1317,Nigeria,2001,73.56,18.87,3.91
1318,Netherlands,2001,432.54,4.16,2.12
1319,Norway,2001,174.24,3.0,3.74
1320,Nepal,2001,6.01,2.69,10.5
1321,New Zealand,2001,53.87,2.63,5.43
1322,OECD members,2001,27429.31,3.19,6.62
1323,Other small states,2001,56.56,3.41,10.2
1324,Pakistan,2001,97.15,3.15,0.63
1325,Panama,2001,12.25,0.31,6.37
1326,Peru,2001,52.03,1.98,5.06
1327,Philippines,2001,78.92,5.35,3.7
1328,Papua New Guinea,2001,3.08,9.3,2.8
1329,Poland,2001,191.82,5.41,18.43
1330,Pre-demographic dividend,2001,269.01,5.08,5.13
1331,Portugal,2001,121.6,4.37,3.83
1332,Paraguay,2001,8.5,7.27,6.21
1333,Post-demographic dividend,2001,26157.0,2.66,6.38
1334,Qatar,2001,17.54,1.47,0.87
1335,Romania,2001,40.4,34.48,6.56
1336,South Asia,2001,662.51,3.15,6.71
1337,Saudi Arabia,2001,184.14,-1.12,4.62
1338,Senegal,2001,6.51,2.97,2.7
1339,Singapore,2001,89.79,1.0,3.76
1340,Solomon Islands,2001,0.41,6.93,2.64
1341,El Salvador,2001,12.28,3.75,6.96
1342,Sub-Saharan Africa (excluding high income),2001,409.72,5.08,6.34
1343,Sub-Saharan Africa,2001,410.38,5.15,6.34
1344,Small states,2001,77.59,3.38,9.69
1345,Slovak Republic,2001,30.73,7.33,19.15
1346,Slovenia,2001,20.67,8.38,5.68
1347,Sweden,2001,242.5,2.41,4.73
1348,Chad,2001,1.71,12.43,0.79
1349,East Asia & Pacific (IDA & IBRD countries),2001,1845.15,4.27,3.86
1350,Europe & Central Asia (IDA & IBRD countries),2001,911.1,7.86,10.75
1351,Thailand,2001,120.3,1.63,2.6
1352,Latin America & the Caribbean (IDA & IBRD countries),2001,2161.32,5.31,9.16
1353,Middle East & North Africa (IDA & IBRD countries),2001,476.45,2.27,13.09
1354,South Asia (IDA & IBRD),2001,662.51,3.15,6.71
1355,Sub-Saharan Africa (IDA & IBRD countries),2001,410.38,5.15,6.34
1356,Trinidad and Tobago,2001,8.82,5.54,10.88
1357,Tunisia,2001,22.07,1.98,14.4
1358,Turkiye,2001,201.75,54.4,8.38
1359,Tanzania,2001,13.56,5.15,2.99
1360,Uganda,2001,5.84,1.87,3.52
1361,Upper middle income,2001,4374.92,6.28,5.96
1362,Uruguay,2001,20.9,4.36,15.05
1363,United States,2001,10581.93,2.83,4.73
1364,St. Vincent and the Grenadines,2001,0.46,0.9,21.1
1365,World,2001,33646.06,3.84,6.2
1366,South Africa,2001,135.43,5.7,22.6
1367,Zambia,2001,4.09,21.39,13.42
1368,Africa Eastern and Southern,2002,267.82,8.76,7.63
1369,Africa Western and Central,2002,179.39,3.19,4.29
1370,Angola,2002,15.29,108.9,16.49
1371,Albania,2002,4.35,7.77,17.89
1372,Arab World,2002,746.65,1.83,12.51
1373,Armenia,2002,2.38,1.06,10.83
1374,Australia,2002,395.79,2.98,6.38
1375,Austria,2002,212.84,1.81,4.85
1376,Azerbaijan,2002,6.24,2.77,10.04
1377,Burundi,2002,0.83,-1.37,3.17
1378,Belgium,2002,258.38,1.65,6.91
1379,Benin,2002,4.19,2.49,0.69
1380,Burkina Faso,2002,3.62,2.18,2.85
1381,Bangladesh,2002,54.72,3.33,3.97
1382,Bulgaria,2002,16.4,5.81,18.11
1383,Bahrain,2002,9.59,-0.5,1.14
1384,"Bahamas, The",2002,8.88,2.17,9.05
1385,Belarus,2002,14.59,42.54,10.91
1386,Belize,2002,1.24,4.24,10.04
1387,Bolivia,2002,7.91,0.93,2.61
1388,Brazil,2002,509.8,8.45,10.64
1389,Brunei Darussalam,2002,6.33,-2.31,5.58
1390,Botswana,2002,5.44,8.03,21.27
1391,Central African Republic,2002,1.0,2.33,5.44
1392,Canada,2002,760.65,2.26,7.66
1393,Central Europe and the Baltics,2002,528.5,3.13,13.96
1394,Switzerland,2002,309.3,0.64,2.92
1395,Chile,2002,70.26,2.49,10.17
1396,China,2002,1470.56,-0.73,4.24
1397,Cote d'Ivoire,2002,18.05,3.08,5.47
1398,Cameroon,2002,12.42,2.83,6.71
1399,Colombia,2002,97.95,6.35,14.48
1400,Cabo Verde,2002,0.62,1.88,13.4
1401,Costa Rica,2002,16.58,9.17,6.4
1402,Caribbean small states,2002,18.69,2.04,11.91
1403,Cyprus,2002,11.42,2.8,3.34
1404,Czechia,2002,82.61,1.9,7.28
1405,Germany,2002,2102.35,1.42,8.48
1406,Denmark,2002,178.79,2.42,4.27
1407,Dominican Republic,2002,27.14,5.22,6.78
1408,Algeria,2002,61.52,1.42,25.9
1409,East Asia & Pacific (excluding high income),2002,2044.58,2.72,4.16
1410,Early-demographic dividend,2002,3255.02,4.24,7.45
1411,East Asia & Pacific,2002,7913.47,1.89,4.26
1412,Europe & Central Asia (excluding high income),2002,389.84,5.59,10.69
1413,Europe & Central Asia,2002,11150.95,2.79,9.08
1414,Ecuador,2002,27.05,12.48,4.84
1415,"Egypt, Arab Rep.",2002,85.15,2.74,10.01
1416,Euro area,2002,7241.86,2.33,8.68
1417,Spain,2002,708.94,3.07,11.15
1418,Estonia,2002,7.37,3.57,10.03
1419,Ethiopia,2002,7.85,0.68,3.06
1420,European Union,2002,8100.4,2.42,9.56
1421,Fragile and conflict affected situations,2002,446.93,4.71,5.77
1422,Finland,2002,140.36,1.57,10.42
1423,Fiji,2002,1.83,0.76,4.77
1424,France,2002,1492.43,1.92,8.7
1425,Gabon,2002,5.34,0.04,17.35
1426,United Kingdom,2002,1785.73,1.52,5.04
1427,Ghana,2002,6.17,9.36,8.7
1428,"Gambia, The",2002,0.58,8.61,10.08
1429,Greece,2002,150.25,3.63,10.35
1430,High income,2002,29042.56,2.07,7.2
1431,"Hong Kong SAR, China",2002,166.35,-2.98,7.28
1432,Honduras,2002,7.86,7.69,4.02
1433,Heavily indebted poor countries (HIPC),2002,190.15,3.9,5.05
1434,Croatia,2002,26.76,1.67,15.05
1435,Haiti,2002,6.21,7.03,11.05
1436,Hungary,2002,67.61,5.27,5.61
1437,IBRD only,2002,6043.8,4.15,6.93
1438,IDA & IBRD total,2002,6596.11,3.9,6.44
1439,IDA total,2002,553.0,3.82,4.41
1440,IDA blend,2002,249.56,2.83,3.5
1441,Indonesia,2002,195.66,11.9,6.6
1442,IDA only,2002,303.91,4.18,4.87
1443,India,2002,514.94,4.3,7.75
1444,Ireland,2002,128.6,4.63,4.22
1445,"Iran, Islamic Rep.",2002,128.63,14.34,12.8
1446,Iraq,2002,32.93,19.32,8.62
1447,Iceland,2002,9.32,5.2,2.99
1448,Israel,2002,125.06,5.77,12.89
1449,Italy,2002,1281.75,2.47,9.21
1450,Jamaica,2002,9.72,7.08,6.62
1451,Jordan,2002,9.58,1.83,15.3
1452,Japan,2002,4182.85,-0.92,5.39
1453,Kazakhstan,2002,24.64,5.84,9.33
1454,Kenya,2002,13.15,1.96,2.92
1455,"Korea, Rep.",2002,627.25,2.76,3.05
1456,Kuwait,2002,38.14,0.89,1.1
1457,Latin America & Caribbean (excluding high income),2002,1757.09,5.22,8.98
1458,Lao PDR,2002,1.76,10.63,1.78
1459,Libya,2002,20.48,-9.8,19.25
1460,St. Lucia,2002,0.9,-0.26,20.39
1461,Latin America & Caribbean,2002,2052.73,3.95,9.41
1462,Least developed countries: UN classification,2002,236.33,4.46,4.82
1463,Low income,2002,128.77,3.3,5.01
1464,Sri Lanka,2002,16.54,9.55,8.76
1465,Lower middle income,2002,1264.22,3.75,6.2
1466,Low & middle income,2002,5798.28,4.24,6.17
1467,Late-demographic dividend,2002,3741.29,2.8,5.65
1468,Luxembourg,2002,23.65,2.07,2.62
1469,"Macao SAR, China",2002,7.37,-2.64,6.27
1470,Morocco,2002,47.08,2.8,11.59
1471,Moldova,2002,1.66,5.3,6.84
1472,Madagascar,2002,5.35,16.5,5.5
1473,Maldives,2002,0.9,4.18,4.15
1474,Middle East & North Africa,2002,982.25,1.83,12.25
1475,Mexico,2002,810.67,5.03,3.0
1476,Middle income,2002,5671.24,4.27,6.26
1477,North Macedonia,2002,4.02,2.31,31.94
1478,Mali,2002,3.91,5.03,1.36
1479,Malta,2002,4.46,2.19,6.9
1480,Middle East & North Africa (excluding high income),2002,463.16,2.73,13.26
1481,Mongolia,2002,1.4,0.92,6.2
1482,Mauritania,2002,1.78,3.9,10.18
1483,Mauritius,2002,4.91,6.42,8.2
1484,Malawi,2002,5.09,14.74,5.23
1485,Malaysia,2002,100.85,1.81,3.48
1486,North America,2002,11693.69,1.92,5.97
1487,Niger,2002,2.78,2.63,1.81
1488,Nigeria,2002,95.05,12.88,3.68
1489,Netherlands,2002,475.53,3.29,2.55
1490,Norway,2002,195.91,1.29,4.02
1491,Nepal,2002,6.05,3.03,10.63
1492,New Zealand,2002,66.63,2.68,5.28
1493,OECD members,2002,28618.59,2.48,7.14
1494,Other small states,2002,61.65,2.8,9.52
1495,Pakistan,2002,97.92,3.29,0.64
1496,Panama,2002,12.8,1.01,6.36
1497,Peru,2002,54.78,0.19,4.84
1498,Philippines,2002,84.31,2.72,3.62
1499,Papua New Guinea,2002,3.0,11.8,2.76
1500,Poland,2002,199.69,1.91,20.21
1501,Pre-demographic dividend,2002,309.41,4.38,5.08
1502,Portugal,2002,134.8,3.6,4.5
1503,Paraguay,2002,7.2,10.51,9.39
1504,Post-demographic dividend,2002,27285.11,2.0,6.78
1505,Qatar,2002,19.36,0.24,0.87
1506,Romania,2002,46.07,22.54,8.11
1507,South Asia,2002,695.46,3.33,6.83
1508,Saudi Arabia,2002,189.61,0.25,5.26
1509,Senegal,2002,7.01,2.34,2.83
1510,Singapore,2002,92.54,-0.39,5.65
1511,Solomon Islands,2002,0.35,10.93,2.7
1512,El Salvador,2002,12.66,1.87,6.2
1513,Sub-Saharan Africa (excluding high income),2002,446.06,5.03,6.24
1514,Sub-Saharan Africa,2002,446.81,4.71,6.24
1515,Small states,2002,83.9,2.19,9.3
1516,Slovak Republic,2002,35.24,3.13,18.54
1517,Slovenia,2002,23.21,7.48,5.92
1518,Sweden,2002,267.37,2.16,4.96
1519,Chad,2002,2.0,5.19,0.77
1520,East Asia & Pacific (IDA & IBRD countries),2002,2042.2,2.34,4.18
1521,Europe & Central Asia (IDA & IBRD countries),2002,1024.13,5.7,10.53
1522,Thailand,2002,134.3,0.7,1.82
1523,Latin America & the Caribbean (IDA & IBRD countries),2002,1927.28,4.24,9.52
1524,Middle East & North Africa (IDA & IBRD countries),2002,459.61,2.72,13.16
1525,South Asia (IDA & IBRD),2002,695.46,3.33,6.83
1526,Sub-Saharan Africa (IDA & IBRD countries),2002,446.81,4.71,6.24
1527,Trinidad and Tobago,2002,9.01,4.15,10.39
1528,Tunisia,2002,23.14,2.72,14.55
1529,Turkiye,2002,240.25,44.96,10.36
1530,Tanzania,2002,14.13,5.32,3.02
1531,Uganda,2002,6.18,-0.29,3.5
1532,Upper middle income,2002,4406.97,5.3,6.29
1533,Uruguay,2002,13.61,13.97,16.65
1534,United States,2002,10929.11,1.59,5.78
1535,St. Vincent and the Grenadines,2002,0.49,1.86,20.62
1536,World,2002,34940.17,2.91,6.43
1537,South Africa,2002,129.09,9.49,22.55
1538,Zambia,2002,4.19,22.23,14.13
1539,Africa Eastern and Southern,2003,355.72,7.45,7.59
1540,Africa Western and Central,2003,207.75,1.76,4.18
1541,Angola,2003,17.81,98.22,16.5
1542,Albania,2003,5.61,0.48,16.98
1543,Arab World,2003,830.08,2.71,12.46
1544,Armenia,2003,2.81,4.72,10.7
1545,Australia,2003,467.74,2.73,5.93
1546,Austria,2003,260.78,1.36,4.78
1547,Azerbaijan,2003,7.28,2.23,9.17
1548,Burundi,2003,0.78,10.65,3.13
1549,Belgium,2003,318.08,1.59,7.68
1550,Benin,2003,5.35,1.49,0.75
1551,Burkina Faso,2003,4.74,2.03,2.78
1552,Bangladesh,2003,60.16,5.67,4.32
1553,Bulgaria,2003,21.14,2.35,13.73
1554,Bahrain,2003,11.07,1.59,1.13
1555,"Bahamas, The",2003,8.87,3.03,10.84
1556,Belarus,2003,17.83,28.4,10.22
1557,Belize,2003,1.31,2.32,10.34
1558,Bolivia,2003,8.08,3.34,2.66
1559,Brazil,2003,558.23,14.71,11.17
1560,Brunei Darussalam,2003,7.17,0.3,5.66
1561,Botswana,2003,7.51,9.19,23.8
1562,Central African Republic,2003,1.14,4.13,5.43
1563,Canada,2003,895.54,2.76,7.57
1564,Central Europe and the Baltics,2003,634.39,2.35,13.26
1565,Switzerland,2003,362.08,0.64,4.12
1566,Chile,2003,76.49,2.81,9.76
1567,China,2003,1660.28,1.13,4.58
1568,Cote d'Ivoire,2003,21.25,3.3,5.8
1569,Cameroon,2003,15.97,0.62,5.91
1570,Colombia,2003,94.64,7.13,13.22
1571,Cabo Verde,2003,0.81,1.19,13.59
1572,Costa Rica,2003,17.27,9.45,6.65
1573,Caribbean small states,2003,19.25,2.15,12.23
1574,Cyprus,2003,14.55,4.14,4.15
1575,Czechia,2003,100.44,0.12,7.78
1576,Germany,2003,2534.72,1.03,9.78
1577,Denmark,2003,218.42,2.08,5.4
1578,Dominican Republic,2003,21.4,27.45,6.94
1579,Algeria,2003,73.48,4.27,23.72
1580,East Asia & Pacific (excluding high income),2003,2314.25,3.7,4.41
1581,Early-demographic dividend,2003,3621.67,5.45,7.34
1582,East Asia & Pacific,2003,8703.21,2.29,4.47
1583,Europe & Central Asia (excluding high income),2003,497.11,4.95,10.28
1584,Europe & Central Asia,2003,13559.25,2.35,9.11
1585,Ecuador,2003,30.97,7.93,5.66
1586,"Egypt, Arab Rep.",2003,80.29,4.51,10.91
1587,Euro area,2003,8921.23,2.1,9.02
1588,Spain,2003,907.96,3.04,11.28
1589,Estonia,2003,9.88,1.33,11.29
1590,Ethiopia,2003,8.62,13.67,3.0
1591,European Union,2003,9956.96,2.09,9.7
1592,Fragile and conflict affected situations,2003,470.62,5.49,5.64
1593,Finland,2003,171.61,0.88,10.47
1594,Fiji,2003,2.3,4.17,4.74
1595,France,2003,1835.1,2.1,8.31
1596,Gabon,2003,6.51,2.24,17.12
1597,United Kingdom,2003,2054.42,1.38,4.81
1598,Ghana,2003,7.63,29.77,7.72
1599,"Gambia, The",2003,0.49,17.03,10.03
1600,Greece,2003,196.93,3.53,9.84
1601,High income,2003,32602.87,2.06,7.32
1602,"Hong Kong SAR, China",2003,161.39,-2.67,7.86
1603,Honduras,2003,8.23,7.67,5.3
1604,Heavily indebted poor countries (HIPC),2003,215.72,5.3,5.0
1605,Croatia,2003,35.25,1.77,13.92
1606,Haiti,2003,5.07,28.7,12.18
1607,Hungary,2003,85.29,4.66,5.79
1608,IBRD only,2003,6787.01,4.1,7.0
1609,IDA & IBRD total,2003,7410.04,4.53,6.49
1610,IDA total,2003,623.83,5.3,4.38
1611,IDA blend,2003,281.7,2.62,3.36
1612,Indonesia,2003,234.77,6.76,6.66
1613,IDA only,2003,342.66,5.69,4.89
1614,India,2003,607.7,3.81,7.68
1615,Ireland,2003,164.67,3.49,4.48
1616,"Iran, Islamic Rep.",2003,151.91,16.47,11.53
1617,Iraq,2003,21.92,33.62,8.96
1618,Iceland,2003,11.43,2.06,4.0
1619,Israel,2003,131.31,0.7,13.5
1620,Italy,2003,1582.93,2.67,8.87
1621,Jamaica,2003,9.43,10.09,6.54
1622,Jordan,2003,10.2,1.63,14.5
1623,Japan,2003,4519.56,-0.26,5.25
1624,Kazakhstan,2003,30.83,6.44,8.78
1625,Kenya,2003,14.9,9.82,2.87
1626,"Korea, Rep.",2003,702.71,3.51,3.35
1627,Kuwait,2003,47.87,0.96,1.3
1628,Latin America & Caribbean (excluding high income),2003,1793.95,5.6,8.81
1629,Lao PDR,2003,2.02,15.49,1.64
1630,Libya,2003,26.27,-2.19,19.05
1631,St. Lucia,2003,0.99,1.03,22.18
1632,Latin America & Caribbean,2003,2091.86,3.73,9.27
1633,Least developed countries: UN classification,2003,267.62,6.49,4.9
1634,Low income,2003,143.8,6.49,4.94
1635,Sri Lanka,2003,18.88,6.31,8.22
1636,Lower middle income,2003,1434.28,4.46,6.19
1637,Low & middle income,2003,6488.02,5.14,6.22
1638,Late-demographic dividend,2003,4262.68,3.23,5.89
1639,Luxembourg,2003,29.67,2.05,3.68
1640,"Macao SAR, China",2003,8.25,-1.56,6.0
1641,Morocco,2003,58.03,1.17,11.92
1642,Moldova,2003,1.98,11.75,6.38
1643,Madagascar,2003,6.37,-1.7,5.01
1644,Maldives,2003,1.05,-1.26,5.13
1645,Middle East & North Africa,2003,1091.93,1.98,11.95
1646,Mexico,2003,765.55,4.55,3.46
1647,Middle income,2003,6346.13,4.72,6.32
1648,North Macedonia,2003,4.95,0.86,36.69
1649,Mali,2003,4.71,-1.35,1.28
1650,Malta,2003,5.42,1.3,7.49
1651,Middle East & North Africa (excluding high income),2003,507.83,4.34,12.89
1652,Mongolia,2003,1.6,5.13,6.77
1653,Mauritania,2003,2.05,5.15,9.92
1654,Mauritius,2003,5.89,3.92,8.31
1655,Malawi,2003,4.67,9.58,5.16
1656,Malaysia,2003,110.2,1.09,3.61
1657,North America,2003,12356.18,2.51,6.15
1658,Niger,2003,3.39,-1.61,2.16
1659,Nigeria,2003,104.74,14.03,3.65
1660,Netherlands,2003,582.44,2.09,3.59
1661,Norway,2003,229.39,2.49,4.22
1662,Nepal,2003,6.33,5.71,10.7
1663,New Zealand,2003,88.25,1.75,4.74
1664,OECD members,2003,32010.23,2.18,7.27
1665,Other small states,2003,75.81,2.31,9.83
1666,Pakistan,2003,112.37,2.91,0.63
1667,Panama,2003,13.6,0.39,6.35
1668,Peru,2003,58.73,2.26,4.15
1669,Philippines,2003,87.04,2.29,3.53
1670,Papua New Guinea,2003,3.54,14.71,2.63
1671,Poland,2003,218.56,0.68,19.9
1672,Pre-demographic dividend,2003,337.09,5.23,5.06
1673,Portugal,2003,165.23,3.22,6.13
1674,Paraguay,2003,7.69,14.24,6.81
1675,Post-demographic dividend,2003,30595.45,2.02,6.86
1676,Qatar,2003,23.53,2.26,0.87
1677,Romania,2003,57.81,15.27,6.95
1678,South Asia,2003,811.67,3.81,6.79
1679,Saudi Arabia,2003,215.81,0.61,5.56
1680,Senegal,2003,8.77,-0.05,2.79
1681,Singapore,2003,97.65,0.51,5.93
1682,Solomon Islands,2003,0.42,8.27,2.29
1683,El Salvador,2003,13.24,2.12,6.9
1684,Sub-Saharan Africa (excluding high income),2003,561.84,6.08,6.17
1685,Sub-Saharan Africa,2003,562.6,5.68,6.17
1686,Small states,2003,99.3,2.2,9.56
1687,Slovak Republic,2003,46.62,8.55,17.55
1688,Slovenia,2003,29.36,5.54,6.48
1689,Sweden,2003,334.07,1.93,5.56
1690,Chad,2003,2.74,-1.75,0.73
1691,East Asia & Pacific (IDA & IBRD countries),2003,2311.53,3.23,4.43
1692,Europe & Central Asia (IDA & IBRD countries),2003,1260.03,4.72,10.29
1693,Thailand,2003,152.28,1.8,1.54
1694,Latin America & the Caribbean (IDA & IBRD countries),2003,1960.49,4.55,9.39
1695,Middle East & North Africa (IDA & IBRD countries),2003,503.86,4.27,12.81
1696,South Asia (IDA & IBRD),2003,811.67,3.81,6.79
1697,Sub-Saharan Africa (IDA & IBRD countries),2003,562.6,5.68,6.17
1698,Trinidad and Tobago,2003,11.31,3.81,10.48
1699,Tunisia,2003,27.45,2.71,14.51
1700,Turkiye,2003,314.6,21.6,10.54
1701,Tanzania,2003,15.21,5.3,3.06
1702,Uganda,2003,6.61,8.68,3.6
1703,Upper middle income,2003,4911.78,5.13,6.41
1704,Uruguay,2003,12.05,19.38,16.66
1705,United States,2003,11456.45,2.27,5.99
1706,St. Vincent and the Grenadines,2003,0.51,0.21,19.97
1707,World,2003,39181.76,3.03,6.5
1708,South Africa,2003,197.02,5.68,22.63
1709,Zambia,2003,4.9,21.4,14.7
1710,Africa Eastern and Southern,2004,442.7,5.02,7.4
1711,Africa Western and Central,2004,256.91,0.69,4.09
1712,Angola,2004,23.55,43.54,16.38
1713,Albania,2004,7.18,2.28,16.31
1714,Arab World,2004,987.32,3.63,11.43
1715,Armenia,2004,3.58,6.96,10.62
1716,Australia,2004,614.66,2.34,5.4
1717,Austria,2004,299.21,2.06,5.97
1718,Azerbaijan,2004,8.68,6.71,7.99
1719,Burundi,2004,0.92,8.18,3.18
1720,Belgium,2004,369.21,2.1,7.36
1721,Benin,2004,6.19,0.87,0.79
1722,Burkina Faso,2004,5.45,-0.4,3.47
1723,Bangladesh,2004,65.11,7.59,4.31
1724,Bulgaria,2004,26.16,6.15,12.04
1725,Bahrain,2004,13.15,2.35,1.06
1726,"Bahamas, The",2004,9.06,0.98,10.2
1727,Belarus,2004,23.14,18.11,9.45
1728,Belize,2004,1.4,6.39,10.58
1729,Bolivia,2004,8.77,4.44,2.62
1730,Brazil,2004,669.29,6.6,10.07
1731,Brunei Darussalam,2004,8.62,0.81,5.79
1732,Botswana,2004,8.96,6.95,21.76
1733,Central African Republic,2004,1.27,-2.07,5.35
1734,Canada,2004,1026.69,1.86,7.18
1735,Central Europe and the Baltics,2004,763.6,3.59,12.88
1736,Switzerland,2004,403.91,0.8,4.32
1737,Chile,2004,99.08,1.05,10.16
1738,China,2004,1955.35,3.82,4.49
1739,Cote d'Ivoire,2004,23.51,1.46,5.88
1740,Cameroon,2004,18.83,0.23,5.09
1741,Colombia,2004,117.09,5.9,13.72
1742,Cabo Verde,2004,0.92,-1.89,13.46
1743,Costa Rica,2004,18.61,12.31,6.44
1744,Caribbean small states,2004,20.29,2.31,11.6
1745,Cyprus,2004,17.32,2.29,4.77
1746,Czechia,2004,120.15,2.76,8.3
1747,Germany,2004,2852.32,1.67,10.73
1748,Denmark,2004,251.99,1.15,5.2
1749,Dominican Republic,2004,22.32,51.46,6.3
1750,Algeria,2004,91.91,3.96,17.65
1751,East Asia & Pacific (excluding high income),2004,2683.48,4.43,4.4
1752,Early-demographic dividend,2004,4208.36,4.44,7.22
1753,East Asia & Pacific,2004,9759.73,3.24,4.42
1754,Europe & Central Asia (excluding high income),2004,639.83,6.92,10.11
1755,Europe & Central Asia,2004,15805.05,2.83,9.05
1756,Ecuador,2004,35.19,2.74,5.0
1757,"Egypt, Arab Rep.",2004,78.78,11.27,10.32
1758,Euro area,2004,10231.01,2.22,9.29
1759,Spain,2004,1069.83,3.04,11.09
1760,Estonia,2004,12.15,3.05,10.25
1761,Ethiopia,2004,10.13,3.33,2.77
1762,European Union,2004,11449.21,2.29,9.86
1763,Fragile and conflict affected situations,2004,596.97,3.28,5.49
1764,Finland,2004,197.46,0.19,10.36
1765,Fiji,2004,2.71,2.83,4.7
1766,France,2004,2109.79,2.14,8.91
1767,Gabon,2004,7.77,0.41,17.1
1768,United Kingdom,2004,2421.53,1.39,4.59
1769,Ghana,2004,8.88,18.04,6.76
1770,"Gambia, The",2004,0.96,14.21,9.99
1771,Greece,2004,234.98,2.9,10.63
1772,High income,2004,36421.52,2.19,7.1
1773,"Hong Kong SAR, China",2004,169.1,-0.27,6.74
1774,Honduras,2004,8.87,8.11,5.99
1775,Heavily indebted poor countries (HIPC),2004,248.55,4.47,4.86
1776,Croatia,2004,41.84,2.06,13.66
1777,Haiti,2004,6.09,21.03,13.45
1778,Hungary,2004,104.12,6.74,5.83
1779,IBRD only,2004,8083.58,4.7,6.83
1780,IDA & IBRD total,2004,8812.16,4.46,6.33
1781,IDA total,2004,729.36,4.38,4.27
1782,IDA blend,2004,341.63,2.89,3.19
1783,Indonesia,2004,256.84,6.06,7.3
1784,IDA only,2004,388.0,4.6,4.81
1785,India,2004,709.15,3.77,7.62
1786,Ireland,2004,194.37,2.18,4.49
1787,"Iran, Islamic Rep.",2004,187.75,14.76,10.3
1788,Iraq,2004,36.63,26.96,8.72
1789,Iceland,2004,13.83,3.16,4.03
1790,Israel,2004,139.9,-0.38,13.03
1791,Italy,2004,1812.81,2.21,7.87
1792,Jamaica,2004,10.17,13.55,6.54
1793,Jordan,2004,11.41,3.36,14.63
1794,Japan,2004,4893.12,-0.01,4.73
1795,Kazakhstan,2004,43.15,6.88,8.4
1796,Kenya,2004,16.1,11.62,2.85
1797,"Korea, Rep.",2004,793.18,3.59,3.42
1798,Kuwait,2004,59.44,1.25,1.7
1799,Latin America & Caribbean (excluding high income),2004,2043.69,5.9,8.36
1800,Lao PDR,2004,2.37,10.46,1.5
1801,Libya,2004,33.12,-2.2,18.91
1802,St. Lucia,2004,1.07,1.46,20.97
1803,Latin America & Caribbean,2004,2405.43,4.38,8.75
1804,Least developed countries: UN classification,2004,307.43,4.53,4.86
1805,Low income,2004,168.05,3.99,4.79
1806,Sri Lanka,2004,20.66,7.58,8.38
1807,Lower middle income,2004,1649.98,4.5,6.1
1808,Low & middle income,2004,7609.5,4.5,6.09
1809,Late-demographic dividend,2004,5122.7,3.86,5.7
1810,Luxembourg,2004,35.06,2.23,5.11
1811,"Macao SAR, China",2004,10.64,0.98,4.9
1812,Morocco,2004,66.11,1.49,10.83
1813,Moldova,2004,2.6,12.52,6.37
1814,Madagascar,2004,5.06,13.96,3.95
1815,Maldives,2004,1.23,-1.69,6.1
1816,Middle East & North Africa,2004,1287.57,3.12,10.8
1817,Mexico,2004,819.46,4.69,3.94
1818,Middle income,2004,7443.64,4.69,6.19
1819,North Macedonia,2004,5.68,-0.45,37.16
1820,Mali,2004,5.45,-3.1,1.41
1821,Malta,2004,6.1,2.79,7.32
1822,Middle East & North Africa (excluding high income),2004,602.3,3.8,11.56
1823,Mongolia,2004,1.99,8.24,6.85
1824,Mauritania,2004,2.36,10.37,9.79
1825,Mauritius,2004,6.67,4.71,8.34
1826,Malawi,2004,5.06,11.43,4.97
1827,Malaysia,2004,124.75,1.42,3.54
1828,North America,2004,13248.37,2.27,5.7
1829,Niger,2004,3.76,0.26,2.75
1830,Nigeria,2004,135.76,15.0,3.6
1831,Netherlands,2004,661.22,1.26,4.65
1832,Norway,2004,265.27,0.45,4.26
1833,Nepal,2004,7.27,2.84,10.71
1834,New Zealand,2004,103.91,2.29,4.0
1835,OECD members,2004,35639.09,2.26,7.17
1836,Other small states,2004,90.03,3.12,9.74
1837,Pakistan,2004,132.22,7.44,0.61
1838,Panama,2004,15.1,0.47,6.13
1839,Peru,2004,66.77,3.66,4.71
1840,Philippines,2004,95.0,4.83,3.55
1841,Papua New Guinea,2004,3.93,2.16,2.53
1842,Poland,2004,256.27,3.38,18.82
1843,Pre-demographic dividend,2004,419.81,4.11,4.97
