,Country Name,Year,GDP,Inflation,Unemployment
1531,Romania,1999,35.95,45.8,6.24
1532,Russian Federation,1999,195.91,85.75,13.04
1533,Rwanda,1999,2.16,-2.41,11.63
1534,South Asia,1999,598.0,4.69,6.66
1535,Saudi Arabia,1999,161.72,-1.33,4.35
1536,Sudan,1999,10.68,17.17,15.39
1537,Senegal,1999,6.59,0.83,2.68
1538,Singapore,1999,86.29,0.02,4.85
1539,Solomon Islands,1999,0.49,8.02,2.2
1540,Sierra Leone,1999,0.67,,4.2
1541,El Salvador,1999,11.28,0.51,7.3
1542,San Marino,1999,1.11,,
1543,Somalia,1999,3.05,,19.16
1544,Serbia,1999,20.88,42.45,13.7
1545,Sub-Saharan Africa (excluding high income),1999,403.4,4.25,6.45
1546,South Sudan,1999,,,12.12
1547,Sub-Saharan Africa,1999,404.07,4.36,6.45
1548,Small states,1999,74.87,2.95,9.66
1549,Sao Tome and Principe,1999,0.08,12.73,14.36
1550,Suriname,1999,0.89,98.77,13.6
1551,Slovak Republic,1999,30.5,10.57,16.1
1552,Slovenia,1999,22.61,6.16,7.33
1553,Sweden,1999,274.32,0.46,7.61
1554,Eswatini,1999,1.55,6.09,23.84
1555,Sint Maarten (Dutch part),1999,,,
1556,Seychelles,1999,0.66,6.35,
1557,Syrian Arab Republic,1999,15.87,-3.7,7.6
1558,Turks and Caicos Islands,1999,,,
1559,Chad,1999,1.53,-8.03,0.75
1560,East Asia & Pacific (IDA & IBRD countries),1999,1576.11,4.29,3.47
1561,Europe & Central Asia (IDA & IBRD countries),1999,823.77,19.19,11.91
1562,Togo,1999,2.23,-0.05,3.92
1563,Thailand,1999,126.67,0.28,2.97
1564,Tajikistan,1999,1.09,,4.45
1565,Turkmenistan,1999,2.45,,12.7
1566,Latin America & the Caribbean (IDA & IBRD countries),1999,2002.86,3.49,9.5
1567,Timor-Leste,1999,0.23,,3.46
1568,Middle East & North Africa (IDA & IBRD countries),1999,444.86,2.67,12.5
1569,Tonga,1999,0.2,4.46,3.71
1570,South Asia (IDA & IBRD),1999,598.0,4.69,6.66
1571,Sub-Saharan Africa (IDA & IBRD countries),1999,404.07,4.36,6.45
1572,Trinidad and Tobago,1999,6.81,3.44,13.12
1573,Tunisia,1999,22.94,2.69,15.21
1574,Turkiye,1999,256.4,64.87,7.69
1575,Tuvalu,1999,0.01,,
1576,Tanzania,1999,12.7,7.89,3.22
1577,Uganda,1999,6.0,5.78,3.47
1578,Ukraine,1999,31.58,22.68,11.86
1579,Upper middle income,1999,4001.28,5.18,5.74
1580,Uruguay,1999,23.98,5.66,10.47
1581,United States,1999,9631.17,2.19,4.22
1582,Uzbekistan,1999,17.08,,13.3
1583,St. Vincent and the Grenadines,1999,0.39,1.01,20.53
1584,"Venezuela, RB",1999,97.97,,14.53
1585,British Virgin Islands,1999,,,
1586,Virgin Islands (U.S.),1999,,,10.9
1587,Viet Nam,1999,28.68,4.12,2.33
1588,Vanuatu,1999,0.27,2.0,8.31
1589,World,1999,32747.09,3.04,6.29
1590,Samoa,1999,0.26,0.27,4.49
1591,Kosovo,1999,,,
1592,"Yemen, Rep.",1999,7.64,8.66,11.46
1593,South Africa,1999,151.52,5.18,22.79
1594,Zambia,1999,3.4,26.79,12.5
1595,Zimbabwe,1999,6.86,,6.0
1596,Aruba,2000,1.87,4.04,
1597,Africa Eastern and Southern,2000,287.2,8.6,7.79
1598,Afghanistan,2000,3.52,,7.94
1599,Africa Western and Central,2000,142.14,2.53,4.55
1600,Angola,2000,9.13,325.0,16.68
1601,Albania,2000,3.48,0.05,19.02
1602,Andorra,2000,1.43,,
1603,Arab World,2000,763.41,1.85,12.63
1604,United Arab Emirates,2000,104.34,,2.25
1605,Argentina,2000,284.2,,15.0
1606,Armenia,2000,1.91,-0.79,11.1
1607,American Samoa,2000,,,
1608,Antigua and Barbuda,2000,0.9,0.77,
1609,Australia,2000,416.17,4.46,6.29
1610,Austria,2000,196.18,2.34,4.69
1611,Azerbaijan,2000,5.27,1.81,11.78
1612,Burundi,2000,0.87,24.43,3.13
1613,Belgium,2000,236.79,2.54,6.59
1614,Benin,2000,3.52,4.17,0.86
1615,Burkina Faso,2000,2.97,-0.3,2.68
1616,Bangladesh,2000,53.37,2.21,3.27
1617,Bulgaria,2000,13.25,10.32,16.22
1618,Bahrain,2000,9.06,-0.7,1.08
1619,"Bahamas, The",2000,8.08,1.61,7.12
1620,Bosnia and Herzegovina,2000,5.57,,25.19
1621,Belarus,2000,12.74,168.62,12.22
1622,Belize,2000,1.14,3.07,10.84
1623,Bermuda,2000,3.48,,
1624,Bolivia,2000,8.4,4.61,2.45
1625,Brazil,2000,655.45,7.04,10.89
1626,Barbados,2000,3.06,2.44,9.35
1627,Brunei Darussalam,2000,6.57,1.56,5.46
1628,Bhutan,2000,0.46,4.01,1.66
1629,Botswana,2000,5.79,8.6,15.88
1630,Central African Republic,2000,0.92,3.2,5.36
1631,Canada,2000,744.77,2.72,6.83
1632,Central Europe and the Baltics,2000,429.36,8.91,12.17
1633,Switzerland,2000,279.22,1.56,2.66
1634,Channel Islands,2000,6.44,,5.55
1635,Chile,2000,78.34,3.84,10.49
1636,China,2000,1211.33,0.35,3.26
1637,Cote d'Ivoire,2000,16.58,2.53,4.82
1638,Cameroon,2000,10.57,1.23,7.54
1639,"Congo, Dem. Rep.",2000,19.09,513.91,3.23
1640,"Congo, Rep.",2000,3.23,-0.88,19.87
1641,Colombia,2000,99.88,9.23,20.52
1642,Comoros,2000,0.35,,4.4
1643,Cabo Verde,2000,0.54,-2.48,13.09
1644,Costa Rica,2000,15.01,10.96,5.08
1645,Caribbean small states,2000,17.47,2.18,11.53
1646,Cuba,2000,30.57,,5.45
1647,Curacao,2000,2.12,,
1648,Cayman Islands,2000,,,
1649,Cyprus,2000,9.99,4.14,4.77
1650,Czechia,2000,62.18,3.78,8.76
1651,Germany,2000,1966.98,1.44,7.92
1652,Djibouti,2000,0.55,,26.66
1653,Dominica,2000,0.33,0.86,
1654,Denmark,2000,164.04,2.9,4.48
1655,Dominican Republic,2000,24.31,7.72,6.43
1656,Algeria,2000,54.79,0.34,29.77
1657,East Asia & Pacific (excluding high income),2000,1736.18,2.16,3.42
1658,Early-demographic dividend,2000,3377.6,3.9,7.11
1659,East Asia & Pacific,2000,8377.97,1.59,3.55
1660,Europe & Central Asia (excluding high income),2000,390.7,15.94,10.75
1661,Europe & Central Asia,2000,10077.57,3.78,9.69
1662,Ecuador,2000,17.54,96.1,4.8
1663,"Egypt, Arab Rep.",2000,99.84,2.68,8.98
1664,Euro area,2000,6528.63,2.95,9.47
1665,Eritrea,2000,0.71,,5.61
1666,Spain,2000,598.1,3.43,13.78
1667,Estonia,2000,5.69,4.02,13.36
1668,Ethiopia,2000,8.24,0.66,3.5
1669,European Union,2000,7288.43,3.15,9.71
1670,Fragile and conflict affected situations,2000,468.04,3.82,5.89
1671,Finland,2000,125.97,3.04,11.13
1672,Fiji,2000,1.68,1.09,4.7
1673,France,2000,1360.96,1.68,10.22
1674,Faroe Islands,2000,1.07,,
1675,"Micronesia, Fed. Sts.",2000,0.23,2.16,
1676,Gabon,2000,5.08,0.5,17.79
1677,United Kingdom,2000,1665.53,1.18,5.56
1678,Georgia,2000,3.06,4.06,10.82
1679,Ghana,2000,4.98,40.24,10.46
1680,Gibraltar,2000,,,
1681,Guinea,2000,4.37,,4.6
1682,"Gambia, The",2000,0.78,0.84,9.79
1683,Guinea-Bissau,2000,0.39,8.64,3.56
1684,Equatorial Guinea,2000,1.05,4.8,7.96
1685,Greece,2000,125.76,3.15,11.34
1686,Grenada,2000,0.52,2.18,
1687,Greenland,2000,1.07,,
1688,Guatemala,2000,19.29,5.98,2.61
1689,Guam,2000,,,15.32
1690,Guyana,2000,0.71,6.15,11.93
1691,High income,2000,28051.79,2.69,7.03
1692,"Hong Kong SAR, China",2000,171.67,-3.69,4.92
1693,Honduras,2000,7.19,11.05,3.88
1694,Heavily indebted poor countries (HIPC),2000,181.38,4.17,5.15
1695,Croatia,2000,22.13,4.61,16.06
1696,Haiti,2000,6.81,9.33,8.45
1697,Hungary,2000,47.22,9.8,6.56
1698,IBRD only,2000,5873.15,4.69,6.56
1699,IDA & IBRD total,2000,6391.42,4.18,6.16
1700,IDA total,2000,518.69,3.86,4.44
1701,IDA blend,2000,227.75,3.07,3.83
1702,Indonesia,2000,165.02,3.69,6.08
1703,IDA only,2000,291.56,4.01,4.74
1704,Isle of Man,2000,1.6,,
1705,India,2000,468.4,4.01,7.62
1706,Not classified,2000,,,
1707,Ireland,2000,100.21,5.58,4.32
1708,"Iran, Islamic Rep.",2000,109.59,14.48,11.7
1709,Iraq,2000,48.36,4.98,8.06
1710,Iceland,2000,9.03,5.14,1.94
1711,Israel,2000,136.23,1.03,11.1
1712,Italy,2000,1149.66,2.54,10.83
1713,Jamaica,2000,9.01,8.17,6.76
1714,Jordan,2000,8.46,0.67,13.7
1715,Japan,2000,4968.36,-0.68,4.75
1716,Kazakhstan,2000,18.29,13.18,12.75
1717,Kenya,2000,12.71,9.98,2.89
1718,Kyrgyz Republic,2000,1.37,18.7,1.86
1719,Cambodia,2000,3.69,-0.79,0.74
1720,Kiribati,2000,0.07,,
1721,St. Kitts and Nevis,2000,0.42,2.15,
1722,"Korea, Rep.",2000,576.18,2.26,4.06
1723,Kuwait,2000,37.72,1.81,0.8
1724,Latin America & Caribbean (excluding high income),2000,2001.5,7.07,9.18
1725,Lao PDR,2000,1.73,25.08,2.05
1726,Lebanon,2000,17.26,,8.6
1727,Liberia,2000,0.87,,2.23
1728,Libya,2000,38.27,-2.9,19.2
1729,St. Lucia,2000,0.93,3.71,16.49
1730,Latin America & Caribbean,2000,2326.95,4.61,9.46
1731,Least developed countries: UN classification,2000,224.16,3.9,4.7
1732,Low income,2000,123.88,3.61,5.05
1733,Liechtenstein,2000,2.48,,
1734,Sri Lanka,2000,16.33,6.18,7.74
1735,Lower middle income,2000,1185.57,4.01,6.15
1736,Low & middle income,2000,5680.76,4.06,5.83
1737,Lesotho,2000,0.89,6.13,16.23
1738,Late-demographic dividend,2000,3414.6,4.1,5.29
1739,Lithuania,2000,11.55,0.98,15.93
1740,Luxembourg,2000,21.23,3.15,2.35
1741,Latvia,2000,7.76,2.65,14.21
1742,"Macao SAR, China",2000,6.77,-1.61,6.87
1743,St. Martin (French part),2000,,,
1744,Morocco,2000,43.02,1.89,13.58
1745,Monaco,2000,2.65,,
1746,Moldova,2000,1.29,31.3,8.54
1747,Madagascar,2000,4.63,11.86,5.8
1748,Maldives,2000,0.62,-1.17,1.97
1749,Middle East & North Africa,2000,995.46,1.81,12.07
1750,Mexico,2000,742.06,9.49,2.65
1751,Marshall Islands,2000,0.11,,
1752,Middle income,2000,5558.38,4.2,5.88
1753,North Macedonia,2000,3.77,6.61,32.2
1754,Mali,2000,2.96,-0.68,1.41
1755,Malta,2000,4.04,2.37,6.32
1756,Myanmar,2000,8.91,-0.11,0.72
1757,Middle East & North Africa (excluding high income),2000,474.55,2.68,13.09
1758,Montenegro,2000,0.98,,30.61
1759,Mongolia,2000,1.14,11.6,5.99
1760,Northern Mariana Islands,2000,,,
1761,Mozambique,2000,5.93,,2.83
1762,Mauritania,2000,1.78,3.25,10.03
1763,Mauritius,2000,4.73,4.2,9.14
1764,Malawi,2000,2.54,29.58,5.05
1765,Malaysia,2000,93.79,1.53,3.0
1766,North America,2000,10999.21,3.05,4.27
1767,Namibia,2000,3.92,,20.3
1768,New Caledonia,2000,3.42,,17.98
1769,Niger,2000,2.24,2.9,1.43
1770,Nigeria,2000,69.17,6.93,3.96
1771,Nicaragua,2000,5.11,7.07,7.16
1772,Netherlands,2000,417.65,2.36,2.72
1773,Norway,2000,171.46,3.09,3.46
1774,Nepal,2000,5.49,2.48,10.55
1775,Nauru,2000,0.03,,
1776,New Zealand,2000,52.62,2.62,6.13
1777,OECD members,2000,27681.87,3.06,6.72
1778,Oman,2000,22.26,,4.33
1779,Other small states,2000,56.45,4.02,10.29
1780,Pakistan,2000,99.48,4.37,0.63
1781,Panama,2000,11.97,1.5,6.26
1782,Peru,2000,51.74,3.76,4.96
1783,Philippines,2000,83.67,3.98,3.77
1784,Palau,2000,0.15,,
1785,Papua New Guinea,2000,3.52,15.6,2.92
1786,Poland,2000,172.95,9.9,14.93
1787,Pre-demographic dividend,2000,282.74,4.17,5.14
1788,Puerto Rico,2000,61.7,,10.08
1789,"Korea, Dem. People's Rep.",2000,,,3.05
1790,Portugal,2000,118.61,2.85,3.81
1791,Paraguay,2000,8.86,8.98,7.61
1792,West Bank and Gaza,2000,4.31,2.8,10.62
1793,Pacific island small states,2000,3.45,2.35,4.42
1794,Post-demographic dividend,2000,26410.35,2.58,6.53
1795,French Polynesia,2000,3.6,,11.58
1796,Qatar,2000,17.76,1.65,0.87
1797,Romania,2000,37.25,45.67,6.97
1798,Russian Federation,2000,259.71,20.8,10.58
1799,Rwanda,2000,2.07,3.9,11.73
1800,South Asia,2000,647.68,4.01,6.66
1801,Saudi Arabia,2000,189.51,-1.12,4.57
1802,Sudan,2000,12.26,7.12,15.61
1803,Senegal,2000,6.01,0.73,2.67
1804,Singapore,2000,96.08,1.36,3.7
1805,Solomon Islands,2000,0.42,7.89,2.45
1806,Sierra Leone,2000,0.64,,4.08
1807,El Salvador,2000,11.78,2.27,6.96
1808,San Marino,2000,1.01,,
1809,Somalia,2000,3.41,,18.98
1810,Serbia,2000,7.33,71.12,12.6
1811,Sub-Saharan Africa (excluding high income),2000,427.68,4.2,6.44
1812,South Sudan,2000,,,12.32
1813,Sub-Saharan Africa,2000,428.34,4.5,6.44
1814,Small states,2000,77.37,2.49,9.76
1815,Sao Tome and Principe,2000,0.08,12.21,14.4
1816,Suriname,2000,0.95,59.4,12.98
1817,Slovak Republic,2000,29.22,12.04,18.55
1818,Slovenia,2000,20.16,8.91,6.92
1819,Sweden,2000,262.91,0.9,5.47
1820,Eswatini,2000,1.74,12.21,24.5
1821,Sint Maarten (Dutch part),2000,,,
1822,Seychelles,2000,0.65,6.27,
1823,Syrian Arab Republic,2000,18.94,-3.85,9.59
1824,Turks and Caicos Islands,2000,,,
1825,Chad,2000,1.39,3.82,0.79
1826,East Asia & Pacific (IDA & IBRD countries),2000,1734.18,2.16,3.43
1827,Europe & Central Asia (IDA & IBRD countries),2000,895.73,13.18,11.03
1828,Togo,2000,2.11,1.86,4.17
1829,Thailand,2000,126.39,1.59,2.39
1830,Tajikistan,2000,0.86,,4.15
1831,Turkmenistan,2000,2.9,,11.67
1832,Latin America & the Caribbean (IDA & IBRD countries),2000,2214.46,4.76,9.55
1833,Timor-Leste,2000,0.37,,3.48
1834,Middle East & North Africa (IDA & IBRD countries),2000,470.24,2.29,13.11
1835,Tonga,2000,0.2,6.33,4.12
1836,South Asia (IDA & IBRD),2000,647.68,4.01,6.66
1837,Sub-Saharan Africa (IDA & IBRD countries),2000,428.34,4.5,6.44
1838,Trinidad and Tobago,2000,8.15,3.56,12.1
1839,Tunisia,2000,21.47,2.96,14.94
1840,Turkiye,2000,274.29,54.92,6.5
1841,Tuvalu,2000,0.02,,
1842,Tanzania,2000,13.37,5.92,3.13
1843,Uganda,2000,6.19,3.39,3.53
1844,Ukraine,2000,32.38,28.2,11.71
1845,Upper middle income,2000,4372.78,4.98,5.7
1846,Uruguay,2000,22.82,4.76,12.63
1847,United States,2000,10250.95,3.38,3.99
1848,Uzbekistan,2000,13.76,,12.32
1849,St. Vincent and the Grenadines,2000,0.43,0.17,20.79
1850,"Venezuela, RB",2000,117.15,,13.99
1851,British Virgin Islands,2000,,,
1852,Virgin Islands (U.S.),2000,,,10.55
1853,Viet Nam,2000,31.17,-1.71,2.26
1854,Vanuatu,2000,0.27,2.54,8.28
1855,World,2000,33855.85,3.43,6.12
1856,Samoa,2000,0.26,0.97,4.73
1857,Kosovo,2000,,,
1858,"Yemen, Rep.",2000,9.68,4.59,11.56
1859,South Africa,2000,151.75,5.34,22.71
1860,Zambia,2000,3.6,26.03,12.93
1861,Zimbabwe,2000,6.69,,5.68
1862,Aruba,2001,1.9,2.88,
1863,Africa Eastern and Southern,2001,260.99,5.84,7.68
1864,Afghanistan,2001,2.81,,7.95
1865,Africa Western and Central,2001,150.06,4.36,4.48
1866,Angola,2001,8.94,152.56,16.7
1867,Albania,2001,3.92,3.11,18.57
1868,Andorra,2001,1.55,,
1869,Arab World,2001,744.73,1.77,12.51
1870,United Arab Emirates,2001,103.31,,2.44
1871,Argentina,2001,268.7,,17.32
1872,Armenia,2001,2.12,3.15,10.99
1873,American Samoa,2001,,,
1874,Antigua and Barbuda,2001,0.88,1.4,
1875,Australia,2001,379.63,4.41,6.75
1876,Austria,2001,196.48,2.65,4.01
1877,Azerbaijan,2001,5.71,1.55,10.91
1878,Burundi,2001,0.88,9.3,3.15
1879,Belgium,2001,236.75,2.47,6.18
1880,Benin,2001,3.67,3.98,0.76
1881,Burkina Faso,2001,3.19,5.01,2.74
1882,Bangladesh,2001,53.99,2.01,3.61
1883,Bulgaria,2001,14.18,7.36,19.92
1884,Bahrain,2001,8.98,-1.21,1.12
1885,"Bahamas, The",2001,8.32,2.04,6.87
1886,Bosnia and Herzegovina,2001,5.8,,26.29
1887,Belarus,2001,12.35,61.13,11.61
1888,Belize,2001,1.17,3.65,9.07
1889,Bermuda,2001,3.68,,
1890,Bolivia,2001,8.14,1.59,2.64
1891,Brazil,2001,559.98,6.84,10.65
1892,Barbados,2001,3.05,2.58,9.85
1893,Brunei Darussalam,2001,6.1,0.6,5.5
1894,Bhutan,2001,0.5,3.41,1.9
1895,Botswana,2001,5.49,6.56,18.54
1896,Central African Republic,2001,0.93,3.83,5.4
1897,Canada,2001,738.98,2.53,7.22
1898,Central Europe and the Baltics,2001,469.45,5.75,13.51
1899,Switzerland,2001,286.58,0.99,2.49
1900,Channel Islands,2001,6.23,,5.23
1901,Chile,2001,71.57,3.57,10.39
1902,China,2001,1339.4,0.72,3.8
1903,Cote d'Ivoire,2001,16.81,4.36,5.17
1904,Cameroon,2001,10.95,4.42,7.46
1905,"Congo, Dem. Rep.",2001,7.44,359.94,3.24
1906,"Congo, Rep.",2001,2.8,0.06,19.88
1907,Colombia,2001,98.2,7.97,15.04
1908,Comoros,2001,0.38,5.55,4.38
1909,Cabo Verde,2001,0.56,3.35,13.28
1910,Costa Rica,2001,15.98,11.26,6.05
1911,Caribbean small states,2001,17.64,2.58,11.39
1912,Cuba,2001,31.68,,4.08
1913,Curacao,2001,2.14,1.79,
1914,Cayman Islands,2001,,,
1915,Cyprus,2001,10.4,1.97,4.04
1916,Czechia,2001,68.14,4.66,8.13
1917,Germany,2001,1966.38,1.98,7.77
1918,Djibouti,2001,0.57,1.75,26.6
1919,Dominica,2001,0.34,1.3,
1920,Denmark,2001,164.88,2.34,4.16
1921,Dominican Republic,2001,25.6,8.88,7.26
1922,Algeria,2001,59.41,4.23,27.3
1923,East Asia & Pacific (excluding high income),2001,1847.28,4.27,3.85
1924,Early-demographic dividend,2001,3351.04,3.75,7.2
1925,East Asia & Pacific,2001,7790.17,3.58,3.96
1926,Europe & Central Asia (excluding high income),2001,335.07,8.35,10.64
1927,Europe & Central Asia,2001,10181.97,4.26,9.06
1928,Ecuador,2001,23.13,37.68,4.25
1929,"Egypt, Arab Rep.",2001,96.68,2.27,9.26
1930,Euro area,2001,6631.9,2.86,8.42
1931,Eritrea,2001,0.75,,5.68
1932,Spain,2001,627.8,3.59,10.35
1933,Estonia,2001,6.25,5.75,13.13
1934,Ethiopia,2001,8.23,-8.24,3.18
1935,European Union,2001,7407.57,3.37,9.21
1936,Fragile and conflict affected situations,2001,458.02,5.37,5.8
1937,Finland,2001,129.52,2.58,10.29
1938,Fiji,2001,1.65,4.27,4.7
1939,France,2001,1370.38,1.63,8.61
1940,Faroe Islands,2001,1.16,,
1941,"Micronesia, Fed. Sts.",2001,0.24,0.5,
1942,Gabon,2001,5.02,2.14,17.76
1943,United Kingdom,2001,1649.83,1.53,4.7
1944,Georgia,2001,3.22,4.65,11.16
1945,Ghana,2001,5.31,41.51,9.6
1946,Gibraltar,2001,,,
1947,Guinea,2001,4.13,,4.6
1948,"Gambia, The",2001,0.69,4.49,9.71
1949,Guinea-Bissau,2001,0.41,3.35,3.15
1950,Equatorial Guinea,2001,1.46,8.83,8.03
1951,Greece,2001,132.05,3.37,10.76
1952,Grenada,2001,0.52,3.14,
1953,Greenland,2001,1.09,,
1954,Guatemala,2001,18.41,7.29,2.74
1955,Guam,2001,,,13.21
1956,Guyana,2001,0.71,2.63,11.81
1957,High income,2001,27827.87,2.63,6.88
1958,"Hong Kong SAR, China",2001,169.4,-1.66,5.09
1959,Honduras,2001,7.65,9.67,4.0
1960,Heavily indebted poor countries (HIPC),2001,175.23,4.6,5.08
1961,Croatia,2001,23.07,3.78,15.82
1962,Haiti,2001,6.33,13.32,9.75
1963,Hungary,2001,53.75,9.12,5.67
1964,IBRD only,2001,5955.4,5.4,6.71
1965,IDA & IBRD total,2001,6467.97,5.01,6.27
1966,IDA total,2001,512.83,4.42,4.43
1967,IDA blend,2001,227.16,4.27,3.71
1968,Indonesia,2001,160.45,11.5,6.08
1969,IDA only,2001,286.24,4.6,4.79
1970,Isle of Man,2001,1.67,,
1971,India,2001,485.44,3.78,7.65
1972,Not classified,2001,,,
1973,Ireland,2001,109.35,4.85,3.68
1974,"Iran, Islamic Rep.",2001,126.88,11.27,12.36
1975,Iraq,2001,36.18,16.37,8.26
1976,Iceland,2001,8.23,6.41,1.87
1977,Israel,2001,134.62,1.15,11.81
1978,Italy,2001,1172.04,2.79,9.6
1979,Jamaica,2001,9.19,6.8,6.65
1980,Jordan,2001,8.98,1.77,14.7
1981,Japan,2001,4374.71,-0.74,5.02
1982,Kazakhstan,2001,22.15,8.35,10.43
1983,Kenya,2001,12.99,5.74,2.88
1984,Kyrgyz Republic,2001,1.53,6.92,1.95
1985,Cambodia,2001,4.15,-0.6,0.77
1986,Kiribati,2001,0.06,,
1987,St. Kitts and Nevis,2001,0.46,2.3,
1988,"Korea, Rep.",2001,547.66,4.07,3.7
1989,Kuwait,2001,34.89,1.3,0.8
1990,Latin America & Caribbean (excluding high income),2001,1951.44,6.8,8.77
1991,Lao PDR,2001,1.77,7.81,1.88
1992,Lebanon,2001,17.65,,8.46
1993,Liberia,2001,0.91,,2.29
1994,Libya,2001,34.11,-8.81,19.23
1995,St. Lucia,2001,0.89,5.31,18.55
1996,Latin America & Caribbean,2001,2282.57,4.06,9.07
1997,Least developed countries: UN classification,2001,216.07,4.71,4.73
1998,Low income,2001,117.06,4.25,5.04
1999,Liechtenstein,2001,2.49,,
2000,Sri Lanka,2001,15.75,14.16,7.9
2001,Lower middle income,2001,1198.12,4.36,6.18
2002,Low & middle income,2001,5689.23,5.08,5.98
2003,Lesotho,2001,0.83,-9.62,16.14
2004,Late-demographic dividend,2001,3529.67,4.65,5.47
2005,Lithuania,2001,12.26,1.37,16.84
2006,Luxembourg,2001,21.39,2.66,1.8
2007,Latvia,2001,8.19,2.49,13.82
2008,"Macao SAR, China",2001,6.86,-1.98,6.39
2009,St. Martin (French part),2001,,,
2010,Morocco,2001,43.83,0.62,12.46
2011,Monaco,2001,2.67,,
2012,Moldova,2001,1.48,9.76,7.37
2013,Madagascar,2001,5.44,7.92,5.35
2014,Maldives,2001,0.87,0.67,3.08
2015,Middle East & North Africa,2001,990.21,1.75,12.12
2016,Mexico,2001,796.06,6.37,2.63
2017,Marshall Islands,2001,0.12,,
2018,Middle income,2001,5573.07,5.25,6.05
2019,North Macedonia,2001,3.71,5.2,30.52
2020,Mali,2001,3.47,5.19,1.34
2021,Malta,2001,4.07,2.93,7.11
2022,Myanmar,2001,6.48,21.1,0.69
2023,Middle East & North Africa (excluding high income),2001,480.45,2.13,13.15
2024,Montenegro,2001,1.16,,30.74
2025,Mongolia,2001,1.27,6.28,6.11
2026,Northern Mariana Islands,2001,,,
2027,Mozambique,2001,5.65,,2.84
2028,Mauritania,2001,1.75,4.71,10.12
2029,Mauritius,2001,4.68,5.39,9.14
2030,Malawi,2001,2.5,22.7,5.21
2031,Malaysia,2001,92.78,1.42,3.53
2032,North America,2001,11324.59,2.68,4.98
2033,Namibia,2001,3.56,,20.98
2034,New Caledonia,2001,3.3,,17.44
2035,Niger,2001,2.45,4.01,1.47
2036,Nigeria,2001,73.56,18.87,3.91
2037,Nicaragua,2001,5.35,5.99,7.2
2038,Netherlands,2001,432.54,4.16,2.12
2039,Norway,2001,174.24,3.0,3.74
2040,Nepal,2001,6.01,2.69,10.5
2041,Nauru,2001,0.02,,
2042,New Zealand,2001,53.87,2.63,5.43
2043,OECD members,2001,27429.31,3.19,6.62
2044,Oman,2001,22.21,-0.82,4.28
2045,Other small states,2001,56.56,3.41,10.2
2046,Pakistan,2001,97.15,3.15,0.63
2047,Panama,2001,12.25,0.31,6.37
2048,Peru,2001,52.03,1.98,5.06
2049,Philippines,2001,78.92,5.35,3.7
2050,Palau,2001,0.16,,
2051,Papua New Guinea,2001,3.08,9.3,2.8
2052,Poland,2001,191.82,5.41,18.43
2053,Pre-demographic dividend,2001,269.01,5.08,5.13
2054,Puerto Rico,2001,69.21,,11.4
2055,"Korea, Dem. People's Rep.",2001,,,3.07
2056,Portugal,2001,121.6,4.37,3.83
2057,Paraguay,2001,8.5,7.27,6.21
2058,West Bank and Gaza,2001,4.0,1.22,21.49
2059,Pacific island small states,2001,3.39,4.06,4.53
2060,Post-demographic dividend,2001,26157.0,2.66,6.38
2061,French Polynesia,2001,3.57,,11.66
2062,Qatar,2001,17.54,1.47,0.87
2063,Romania,2001,40.4,34.48,6.56
2064,Russian Federation,2001,306.6,21.48,8.98
2065,Rwanda,2001,1.97,3.34,11.76
2066,South Asia,2001,662.51,3.15,6.71
2067,Saudi Arabia,2001,184.14,-1.12,4.62
2068,Sudan,2001,15.72,1.94,15.57
2069,Senegal,2001,6.51,2.97,2.7
2070,Singapore,2001,89.79,1.0,3.76
2071,Solomon Islands,2001,0.41,6.93,2.64
2072,Sierra Leone,2001,1.68,,4.15
2073,El Salvador,2001,12.28,3.75,6.96
2074,San Marino,2001,1.06,,
2075,Somalia,2001,2.25,,19.08
2076,Serbia,2001,13.6,95.01,12.8
2077,Sub-Saharan Africa (excluding high income),2001,409.72,5.08,6.34
2078,South Sudan,2001,,,12.29
2079,Sub-Saharan Africa,2001,410.38,5.15,6.34
2080,Small states,2001,77.59,3.38,9.69
2081,Sao Tome and Principe,2001,0.08,9.22,15.73
2082,Suriname,2001,0.83,38.59,12.15
2083,Slovak Republic,2001,30.73,7.33,19.15
2084,Slovenia,2001,20.67,8.38,5.68
2085,Sweden,2001,242.5,2.41,4.73
2086,Eswatini,2001,1.54,5.94,25.18
2087,Sint Maarten (Dutch part),2001,,,
2088,Seychelles,2001,0.66,5.97,
2089,Syrian Arab Republic,2001,20.24,3.0,11.63
2090,Turks and Caicos Islands,2001,0.36,,
2091,Chad,2001,1.71,12.43,0.79
2092,East Asia & Pacific (IDA & IBRD countries),2001,1845.15,4.27,3.86
2093,Europe & Central Asia (IDA & IBRD countries),2001,911.1,7.86,10.75
2094,Togo,2001,2.09,3.92,4.12
2095,Thailand,2001,120.3,1.63,2.6
2096,Tajikistan,2001,1.08,38.59,3.75
2097,Turkmenistan,2001,3.53,,10.85
2098,Latin America & the Caribbean (IDA & IBRD countries),2001,2161.32,5.31,9.16
2099,Timor-Leste,2001,0.48,,3.36
2100,Middle East & North Africa (IDA & IBRD countries),2001,476.45,2.27,13.09
2101,Tonga,2001,0.18,8.29,4.48
2102,South Asia (IDA & IBRD),2001,662.51,3.15,6.71
2103,Sub-Saharan Africa (IDA & IBRD countries),2001,410.38,5.15,6.34
