,Country Name,Year,GDP,Inflation,Unemployment
1223,Uganda,2000,6.19,3.39,3.53
1224,Ukraine,2000,32.38,28.2,11.71
1225,Upper middle income,2000,4372.78,4.98,5.7
1226,Uruguay,2000,22.82,4.76,12.63
1227,United States,2000,10250.95,3.38,3.99
1228,St. Vincent and the Grenadines,2000,0.43,0.17,20.79
1229,World,2000,33855.85,3.43,6.12
1230,South Africa,2000,151.75,5.34,22.71
1231,Zambia,2000,3.6,26.03,12.93
1232,Africa Eastern and Southern,2001,260.99,5.84,7.68
1233,Africa Western and Central,2001,150.06,4.36,4.48
1234,Angola,2001,8.94,152.56,16.7
1235,Albania,2001,3.92,3.11,18.57
1236,Arab World,2001,744.73,1.77,12.51
1237,Armenia,2001,2.12,3.15,10.99
1238,Australia,2001,379.63,4.41,6.75
1239,Austria,2001,196.48,2.65,4.01
1240,Azerbaijan,2001,5.71,1.55,10.91
1241,Burundi,2001,0.88,9.3,3.15
1242,Belgium,2001,236.75,2.47,6.18
1243,Benin,2001,3.67,3.98,0.76
1244,Burkina Faso,2001,3.19,5.01,2.74
1245,Bangladesh,2001,53.99,2.01,3.61
1246,Bulgaria,2001,14.18,7.36,19.92
1247,Bahrain,2001,8.98,-1.21,1.12
1248,"Bahamas, The",2001,8.32,2.04,6.87
1249,Belarus,2001,12.35,61.13,11.61
1250,Belize,2001,1.17,3.65,9.07
1251,Bolivia,2001,8.14,1.59,2.64
1252,Brazil,2001,559.98,6.84,10.65
1253,Brunei Darussalam,2001,6.1,0.6,5.5
1254,Botswana,2001,5.49,6.56,18.54
1255,Central African Republic,2001,0.93,3.83,5.4
1256,Canada,2001,738.98,2.53,7.22
1257,Central Europe and the Baltics,2001,469.45,5.75,13.51
1258,Switzerland,2001,286.58,0.99,2.49
1259,Chile,2001,71.57,3.57,10.39
1260,China,2001,1339.4,0.72,3.8
1261,Cote d'Ivoire,2001,16.81,4.36,5.17
1262,Cameroon,2001,10.95,4.42,7.46
1263,Colombia,2001,98.2,7.97,15.04
1264,Cabo Verde,2001,0.56,3.35,13.28
1265,Costa Rica,2001,15.98,11.26,6.05
1266,Caribbean small states,2001,17.64,2.58,11.39
1267,Cyprus,2001,10.4,1.97,4.04
1268,Czechia,2001,68.14,4.66,8.13
1269,Germany,2001,1966.38,1.98,7.77
1270,Dominica,2001,0.34,1.3,
1271,Denmark,2001,164.88,2.34,4.16
1272,Dominican Republic,2001,25.6,8.88,7.26
1273,Algeria,2001,59.41,4.23,27.3
1274,East Asia & Pacific (excluding high income),2001,1847.28,4.27,3.85
1275,Early-demographic dividend,2001,3351.04,3.75,7.2
1276,East Asia & Pacific,2001,7790.17,3.58,3.96
1277,Europe & Central Asia (excluding high income),2001,335.07,8.35,10.64
1278,Europe & Central Asia,2001,10181.97,4.26,9.06
1279,Ecuador,2001,23.13,37.68,4.25
1280,"Egypt, Arab Rep.",2001,96.68,2.27,9.26
1281,Euro area,2001,6631.9,2.86,8.42
1282,Spain,2001,627.8,3.59,10.35
1283,Estonia,2001,6.25,5.75,13.13
1284,Ethiopia,2001,8.23,-8.24,3.18
1285,European Union,2001,7407.57,3.37,9.21
1286,Fragile and conflict affected situations,2001,458.02,5.37,5.8
1287,Finland,2001,129.52,2.58,10.29
1288,Fiji,2001,1.65,4.27,4.7
1289,France,2001,1370.38,1.63,8.61
1290,Gabon,2001,5.02,2.14,17.76
1291,United Kingdom,2001,1649.83,1.53,4.7
1292,Ghana,2001,5.31,41.51,9.6
1293,"Gambia, The",2001,0.69,4.49,9.71
1294,Greece,2001,132.05,3.37,10.76
1295,Grenada,2001,0.52,3.14,
1296,High income,2001,27827.87,2.63,6.88
1297,"Hong Kong SAR, China",2001,169.4,-1.66,5.09
1298,Honduras,2001,7.65,9.67,4.0
1299,Heavily indebted poor countries (HIPC),2001,175.23,4.6,5.08
1300,Croatia,2001,23.07,3.78,15.82
1301,Haiti,2001,6.33,13.32,9.75
1302,Hungary,2001,53.75,9.12,5.67
1303,IBRD only,2001,5955.4,5.4,6.71
1304,IDA & IBRD total,2001,6467.97,5.01,6.27
1305,IDA total,2001,512.83,4.42,4.43
1306,IDA blend,2001,227.16,4.27,3.71
1307,Indonesia,2001,160.45,11.5,6.08
1308,IDA only,2001,286.24,4.6,4.79
1309,India,2001,485.44,3.78,7.65
1310,Ireland,2001,109.35,4.85,3.68
1311,"Iran, Islamic Rep.",2001,126.88,11.27,12.36
1312,Iraq,2001,36.18,16.37,8.26
1313,Iceland,2001,8.23,6.41,1.87
1314,Israel,2001,134.62,1.15,11.81
1315,Italy,2001,1172.04,2.79,9.6
1316,Jamaica,2001,9.19,6.8,6.65
1317,Jordan,2001,8.98,1.77,14.7
1318,Japan,2001,4374.71,-0.74,5.02
1319,Kazakhstan,2001,22.15,8.35,10.43
1320,Kenya,2001,12.99,5.74,2.88
1321,St. Kitts and Nevis,2001,0.46,2.3,
1322,"Korea, Rep.",2001,547.66,4.07,3.7
1323,Kuwait,2001,34.89,1.3,0.8
1324,Latin America & Caribbean (excluding high income),2001,1951.44,6.8,8.77
1325,Lao PDR,2001,1.77,7.81,1.88
1326,Libya,2001,34.11,-8.81,19.23
1327,St. Lucia,2001,0.89,5.31,18.55
1328,Latin America & Caribbean,2001,2282.57,4.06,9.07
1329,Least developed countries: UN classification,2001,216.07,4.71,4.73
1330,Low income,2001,117.06,4.25,5.04
1331,Sri Lanka,2001,15.75,14.16,7.9
1332,Lower middle income,2001,1198.12,4.36,6.18
1333,Low & middle income,2001,5689.23,5.08,5.98
1334,Late-demographic dividend,2001,3529.67,4.65,5.47
1335,Luxembourg,2001,21.39,2.66,1.8
1336,"Macao SAR, China",2001,6.86,-1.98,6.39
1337,Morocco,2001,43.83,0.62,12.46
1338,Moldova,2001,1.48,9.76,7.37
1339,Madagascar,2001,5.44,7.92,5.35
1340,Maldives,2001,0.87,0.67,3.08
1341,Middle East & North Africa,2001,990.21,1.75,12.12
1342,Mexico,2001,796.06,6.37,2.63
1343,Middle income,2001,5573.07,5.25,6.05
1344,North Macedonia,2001,3.71,5.2,30.52
1345,Mali,2001,3.47,5.19,1.34
1346,Malta,2001,4.07,2.93,7.11
1347,Middle East & North Africa (excluding high income),2001,480.45,2.13,13.15
1348,Mongolia,2001,1.27,6.28,6.11
1349,Mauritania,2001,1.75,4.71,10.12
1350,Mauritius,2001,4.68,5.39,9.14
1351,Malawi,2001,2.5,22.7,5.21
1352,Malaysia,2001,92.78,1.42,3.53
1353,North America,2001,11324.59,2.68,4.98
1354,Niger,2001,2.45,4.01,1.47
1355,Nigeria,2001,73.56,18.87,3.91
1356,Netherlands,2001,432.54,4.16,2.12
1357,Norway,2001,174.24,3.0,3.74
1358,Nepal,2001,6.01,2.69,10.5
1359,New Zealand,2001,53.87,2.63,5.43
1360,OECD members,2001,27429.31,3.19,6.62
1361,Other small states,2001,56.56,3.41,10.2
1362,Pakistan,2001,97.15,3.15,0.63
1363,Panama,2001,12.25,0.31,6.37
1364,Peru,2001,52.03,1.98,5.06
1365,Philippines,2001,78.92,5.35,3.7
1366,Papua New Guinea,2001,3.08,9.3,2.8
1367,Poland,2001,191.82,5.41,18.43
1368,Pre-demographic dividend,2001,269.01,5.08,5.13
1369,Portugal,2001,121.6,4.37,3.83
1370,Paraguay,2001,8.5,7.27,6.21
1371,Post-demographic dividend,2001,26157.0,2.66,6.38
1372,Qatar,2001,17.54,1.47,0.87
1373,Romania,2001,40.4,34.48,6.56
1374,South Asia,2001,662.51,3.15,6.71
1375,Saudi Arabia,2001,184.14,-1.12,4.62
1376,Senegal,2001,6.51,2.97,2.7
1377,Singapore,2001,89.79,1.0,3.76
1378,Solomon Islands,2001,0.41,6.93,2.64
1379,El Salvador,2001,12.28,3.75,6.96
1380,Sub-Saharan Africa (excluding high income),2001,409.72,5.08,6.34
1381,Sub-Saharan Africa,2001,410.38,5.15,6.34
1382,Small states,2001,77.59,3.38,9.69
1383,Slovak Republic,2001,30.73,7.33,19.15
1384,Slovenia,2001,20.67,8.38,5.68
1385,Sweden,2001,242.5,2.41,4.73
1386,Seychelles,2001,0.66,5.97,
1387,Chad,2001,1.71,12.43,0.79
1388,East Asia & Pacific (IDA & IBRD countries),2001,1845.15,4.27,3.86
1389,Europe & Central Asia (IDA & IBRD countries),2001,911.1,7.86,10.75
1390,Thailand,2001,120.3,1.63,2.6
1391,Latin America & the Caribbean (IDA & IBRD countries),2001,2161.32,5.31,9.16
1392,Middle East & North Africa (IDA & IBRD countries),2001,476.45,2.27,13.09
1393,South Asia (IDA & IBRD),2001,662.51,3.15,6.71
1394,Sub-Saharan Africa (IDA & IBRD countries),2001,410.38,5.15,6.34
1395,Trinidad and Tobago,2001,8.82,5.54,10.88
1396,Tunisia,2001,22.07,1.98,14.4
1397,Turkiye,2001,201.75,54.4,8.38
1398,Tanzania,2001,13.56,5.15,2.99
1399,Uganda,2001,5.84,1.87,3.52
1400,Ukraine,2001,39.31,11.96,11.06
1401,Upper middle income,2001,4374.92,6.28,5.96
1402,Uruguay,2001,20.9,4.36,15.05
1403,United States,2001,10581.93,2.83,4.73
1404,St. Vincent and the Grenadines,2001,0.46,0.9,21.1
1405,World,2001,33646.06,3.84,6.2
1406,South Africa,2001,135.43,5.7,22.6
1407,Zambia,2001,4.09,21.39,13.42
1408,Africa Eastern and Southern,2002,267.82,8.76,7.63
1409,Africa Western and Central,2002,179.39,3.19,4.29
1410,Angola,2002,15.29,108.9,16.49
1411,Albania,2002,4.35,7.77,17.89
1412,Arab World,2002,746.65,1.83,12.51
1413,Armenia,2002,2.38,1.06,10.83
1414,Australia,2002,395.79,2.98,6.38
1415,Austria,2002,212.84,1.81,4.85
1416,Azerbaijan,2002,6.24,2.77,10.04
1417,Burundi,2002,0.83,-1.37,3.17
1418,Belgium,2002,258.38,1.65,6.91
1419,Benin,2002,4.19,2.49,0.69
1420,Burkina Faso,2002,3.62,2.18,2.85
1421,Bangladesh,2002,54.72,3.33,3.97
1422,Bulgaria,2002,16.4,5.81,18.11
1423,Bahrain,2002,9.59,-0.5,1.14
1424,"Bahamas, The",2002,8.88,2.17,9.05
1425,Belarus,2002,14.59,42.54,10.91
1426,Belize,2002,1.24,4.24,10.04
1427,Bolivia,2002,7.91,0.93,2.61
1428,Brazil,2002,509.8,8.45,10.64
1429,Brunei Darussalam,2002,6.33,-2.31,5.58
1430,Botswana,2002,5.44,8.03,21.27
1431,Central African Republic,2002,1.0,2.33,5.44
1432,Canada,2002,760.65,2.26,7.66
1433,Central Europe and the Baltics,2002,528.5,3.13,13.96
1434,Switzerland,2002,309.3,0.64,2.92
1435,Chile,2002,70.26,2.49,10.17
1436,China,2002,1470.56,-0.73,4.24
1437,Cote d'Ivoire,2002,18.05,3.08,5.47
1438,Cameroon,2002,12.42,2.83,6.71
1439,Colombia,2002,97.95,6.35,14.48
1440,Cabo Verde,2002,0.62,1.88,13.4
1441,Costa Rica,2002,16.58,9.17,6.4
1442,Caribbean small states,2002,18.69,2.04,11.91
1443,Cyprus,2002,11.42,2.8,3.34
1444,Czechia,2002,82.61,1.9,7.28
1445,Germany,2002,2102.35,1.42,8.48
1446,Dominica,2002,0.33,0.17,
1447,Denmark,2002,178.79,2.42,4.27
1448,Dominican Republic,2002,27.14,5.22,6.78
1449,Algeria,2002,61.52,1.42,25.9
1450,East Asia & Pacific (excluding high income),2002,2044.58,2.72,4.16
1451,Early-demographic dividend,2002,3255.02,4.24,7.45
1452,East Asia & Pacific,2002,7913.47,1.89,4.26
1453,Europe & Central Asia (excluding high income),2002,389.84,5.59,10.69
1454,Europe & Central Asia,2002,11150.95,2.79,9.08
1455,Ecuador,2002,27.05,12.48,4.84
1456,"Egypt, Arab Rep.",2002,85.15,2.74,10.01
1457,Euro area,2002,7241.86,2.33,8.68
1458,Spain,2002,708.94,3.07,11.15
1459,Estonia,2002,7.37,3.57,10.03
1460,Ethiopia,2002,7.85,0.68,3.06
1461,European Union,2002,8100.4,2.42,9.56
1462,Fragile and conflict affected situations,2002,446.93,4.71,5.77
1463,Finland,2002,140.36,1.57,10.42
1464,Fiji,2002,1.83,0.76,4.77
1465,France,2002,1492.43,1.92,8.7
1466,Gabon,2002,5.34,0.04,17.35
1467,United Kingdom,2002,1785.73,1.52,5.04
1468,Ghana,2002,6.17,9.36,8.7
1469,"Gambia, The",2002,0.58,8.61,10.08
1470,Greece,2002,150.25,3.63,10.35
1471,Grenada,2002,0.54,1.07,
1472,High income,2002,29042.56,2.07,7.2
1473,"Hong Kong SAR, China",2002,166.35,-2.98,7.28
1474,Honduras,2002,7.86,7.69,4.02
1475,Heavily indebted poor countries (HIPC),2002,190.15,3.9,5.05
1476,Croatia,2002,26.76,1.67,15.05
1477,Haiti,2002,6.21,7.03,11.05
1478,Hungary,2002,67.61,5.27,5.61
1479,IBRD only,2002,6043.8,4.15,6.93
1480,IDA & IBRD total,2002,6596.11,3.9,6.44
1481,IDA total,2002,553.0,3.82,4.41
1482,IDA blend,2002,249.56,2.83,3.5
1483,Indonesia,2002,195.66,11.9,6.6
1484,IDA only,2002,303.91,4.18,4.87
1485,India,2002,514.94,4.3,7.75
1486,Ireland,2002,128.6,4.63,4.22
1487,"Iran, Islamic Rep.",2002,128.63,14.34,12.8
1488,Iraq,2002,32.93,19.32,8.62
1489,Iceland,2002,9.32,5.2,2.99
1490,Israel,2002,125.06,5.77,12.89
1491,Italy,2002,1281.75,2.47,9.21
1492,Jamaica,2002,9.72,7.08,6.62
1493,Jordan,2002,9.58,1.83,15.3
1494,Japan,2002,4182.85,-0.92,5.39
1495,Kazakhstan,2002,24.64,5.84,9.33
1496,Kenya,2002,13.15,1.96,2.92
1497,St. Kitts and Nevis,2002,0.48,2.04,
1498,"Korea, Rep.",2002,627.25,2.76,3.05
1499,Kuwait,2002,38.14,0.89,1.1
1500,Latin America & Caribbean (excluding high income),2002,1757.09,5.22,8.98
1501,Lao PDR,2002,1.76,10.63,1.78
1502,Libya,2002,20.48,-9.8,19.25
1503,St. Lucia,2002,0.9,-0.26,20.39
1504,Latin America & Caribbean,2002,2052.73,3.95,9.41
1505,Least developed countries: UN classification,2002,236.33,4.46,4.82
1506,Low income,2002,128.77,3.3,5.01
1507,Sri Lanka,2002,16.54,9.55,8.76
1508,Lower middle income,2002,1264.22,3.75,6.2
1509,Low & middle income,2002,5798.28,4.24,6.17
1510,Late-demographic dividend,2002,3741.29,2.8,5.65
1511,Luxembourg,2002,23.65,2.07,2.62
1512,"Macao SAR, China",2002,7.37,-2.64,6.27
1513,Morocco,2002,47.08,2.8,11.59
1514,Moldova,2002,1.66,5.3,6.84
1515,Madagascar,2002,5.35,16.5,5.5
1516,Maldives,2002,0.9,4.18,4.15
1517,Middle East & North Africa,2002,982.25,1.83,12.25
1518,Mexico,2002,810.67,5.03,3.0
1519,Middle income,2002,5671.24,4.27,6.26
1520,North Macedonia,2002,4.02,2.31,31.94
1521,Mali,2002,3.91,5.03,1.36
1522,Malta,2002,4.46,2.19,6.9
1523,Middle East & North Africa (excluding high income),2002,463.16,2.73,13.26
1524,Mongolia,2002,1.4,0.92,6.2
1525,Mauritania,2002,1.78,3.9,10.18
1526,Mauritius,2002,4.91,6.42,8.2
1527,Malawi,2002,5.09,14.74,5.23
1528,Malaysia,2002,100.85,1.81,3.48
1529,North America,2002,11693.69,1.92,5.97
1530,Niger,2002,2.78,2.63,1.81
1531,Nigeria,2002,95.05,12.88,3.68
1532,Netherlands,2002,475.53,3.29,2.55
1533,Norway,2002,195.91,1.29,4.02
1534,Nepal,2002,6.05,3.03,10.63
1535,New Zealand,2002,66.63,2.68,5.28
1536,OECD members,2002,28618.59,2.48,7.14
1537,Other small states,2002,61.65,2.8,9.52
1538,Pakistan,2002,97.92,3.29,0.64
1539,Panama,2002,12.8,1.01,6.36
1540,Peru,2002,54.78,0.19,4.84
1541,Philippines,2002,84.31,2.72,3.62
1542,Papua New Guinea,2002,3.0,11.8,2.76
1543,Poland,2002,199.69,1.91,20.21
1544,Pre-demographic dividend,2002,309.41,4.38,5.08
1545,Portugal,2002,134.8,3.6,4.5
1546,Paraguay,2002,7.2,10.51,9.39
1547,Post-demographic dividend,2002,27285.11,2.0,6.78
1548,Qatar,2002,19.36,0.24,0.87
1549,Romania,2002,46.07,22.54,8.11
1550,South Asia,2002,695.46,3.33,6.83
1551,Saudi Arabia,2002,189.61,0.25,5.26
1552,Senegal,2002,7.01,2.34,2.83
1553,Singapore,2002,92.54,-0.39,5.65
1554,Solomon Islands,2002,0.35,10.93,2.7
1555,El Salvador,2002,12.66,1.87,6.2
1556,Sub-Saharan Africa (excluding high income),2002,446.06,5.03,6.24
1557,Sub-Saharan Africa,2002,446.81,4.71,6.24
1558,Small states,2002,83.9,2.19,9.3
1559,Slovak Republic,2002,35.24,3.13,18.54
1560,Slovenia,2002,23.21,7.48,5.92
1561,Sweden,2002,267.37,2.16,4.96
1562,Seychelles,2002,0.74,0.17,
1563,Chad,2002,2.0,5.19,0.77
1564,East Asia & Pacific (IDA & IBRD countries),2002,2042.2,2.34,4.18
1565,Europe & Central Asia (IDA & IBRD countries),2002,1024.13,5.7,10.53
1566,Thailand,2002,134.3,0.7,1.82
1567,Latin America & the Caribbean (IDA & IBRD countries),2002,1927.28,4.24,9.52
1568,Middle East & North Africa (IDA & IBRD countries),2002,459.61,2.72,13.16
1569,South Asia (IDA & IBRD),2002,695.46,3.33,6.83
1570,Sub-Saharan Africa (IDA & IBRD countries),2002,446.81,4.71,6.24
1571,Trinidad and Tobago,2002,9.01,4.15,10.39
1572,Tunisia,2002,23.14,2.72,14.55
1573,Turkiye,2002,240.25,44.96,10.36
1574,Tanzania,2002,14.13,5.32,3.02
1575,Uganda,2002,6.18,-0.29,3.5
1576,Ukraine,2002,43.96,0.76,10.14
1577,Upper middle income,2002,4406.97,5.3,6.29
1578,Uruguay,2002,13.61,13.97,16.65
1579,United States,2002,10929.11,1.59,5.78
1580,St. Vincent and the Grenadines,2002,0.49,1.86,20.62
1581,World,2002,34940.17,2.91,6.43
1582,South Africa,2002,129.09,9.49,22.55
1583,Zambia,2002,4.19,22.23,14.13
1584,Africa Eastern and Southern,2003,355.72,7.45,7.59
1585,Africa Western and Central,2003,207.75,1.76,4.18
1586,Angola,2003,17.81,98.22,16.5
1587,Albania,2003,5.61,0.48,16.98
1588,Arab World,2003,830.08,2.71,12.46
1589,Armenia,2003,2.81,4.72,10.7
1590,Australia,2003,467.74,2.73,5.93
1591,Austria,2003,260.78,1.36,4.78
1592,Azerbaijan,2003,7.28,2.23,9.17
1593,Burundi,2003,0.78,10.65,3.13
1594,Belgium,2003,318.08,1.59,7.68
1595,Benin,2003,5.35,1.49,0.75
1596,Burkina Faso,2003,4.74,2.03,2.78
1597,Bangladesh,2003,60.16,5.67,4.32
1598,Bulgaria,2003,21.14,2.35,13.73
1599,Bahrain,2003,11.07,1.59,1.13
1600,"Bahamas, The",2003,8.87,3.03,10.84
1601,Belarus,2003,17.83,28.4,10.22
1602,Belize,2003,1.31,2.32,10.34
1603,Bolivia,2003,8.08,3.34,2.66
1604,Brazil,2003,558.23,14.71,11.17
1605,Brunei Darussalam,2003,7.17,0.3,5.66
1606,Botswana,2003,7.51,9.19,23.8
1607,Central African Republic,2003,1.14,4.13,5.43
1608,Canada,2003,895.54,2.76,7.57
1609,Central Europe and the Baltics,2003,634.39,2.35,13.26
1610,Switzerland,2003,362.08,0.64,4.12
1611,Chile,2003,76.49,2.81,9.76
1612,China,2003,1660.28,1.13,4.58
1613,Cote d'Ivoire,2003,21.25,3.3,5.8
1614,Cameroon,2003,15.97,0.62,5.91
1615,Colombia,2003,94.64,7.13,13.22
1616,Cabo Verde,2003,0.81,1.19,13.59
1617,Costa Rica,2003,17.27,9.45,6.65
1618,Caribbean small states,2003,19.25,2.15,12.23
1619,Cyprus,2003,14.55,4.14,4.15
1620,Czechia,2003,100.44,0.12,7.78
1621,Germany,2003,2534.72,1.03,9.78
1622,Dominica,2003,0.34,1.45,
1623,Denmark,2003,218.42,2.08,5.4
1624,Dominican Republic,2003,21.4,27.45,6.94
1625,Algeria,2003,73.48,4.27,23.72
1626,East Asia & Pacific (excluding high income),2003,2314.25,3.7,4.41
1627,Early-demographic dividend,2003,3621.67,5.45,7.34
1628,East Asia & Pacific,2003,8703.21,2.29,4.47
1629,Europe & Central Asia (excluding high income),2003,497.11,4.95,10.28
1630,Europe & Central Asia,2003,13559.25,2.35,9.11
1631,Ecuador,2003,30.97,7.93,5.66
1632,"Egypt, Arab Rep.",2003,80.29,4.51,10.91
1633,Euro area,2003,8921.23,2.1,9.02
1634,Spain,2003,907.96,3.04,11.28
1635,Estonia,2003,9.88,1.33,11.29
1636,Ethiopia,2003,8.62,13.67,3.0
1637,European Union,2003,9956.96,2.09,9.7
1638,Fragile and conflict affected situations,2003,470.62,5.49,5.64
1639,Finland,2003,171.61,0.88,10.47
1640,Fiji,2003,2.3,4.17,4.74
1641,France,2003,1835.1,2.1,8.31
1642,Gabon,2003,6.51,2.24,17.12
1643,United Kingdom,2003,2054.42,1.38,4.81
1644,Ghana,2003,7.63,29.77,7.72
1645,"Gambia, The",2003,0.49,17.03,10.03
1646,Greece,2003,196.93,3.53,9.84
1647,Grenada,2003,0.59,2.15,
1648,High income,2003,32602.87,2.06,7.32
1649,"Hong Kong SAR, China",2003,161.39,-2.67,7.86
1650,Honduras,2003,8.23,7.67,5.3
1651,Heavily indebted poor countries (HIPC),2003,215.72,5.3,5.0
1652,Croatia,2003,35.25,1.77,13.92
1653,Haiti,2003,5.07,28.7,12.18
1654,Hungary,2003,85.29,4.66,5.79
1655,IBRD only,2003,6787.01,4.1,7.0
1656,IDA & IBRD total,2003,7410.04,4.53,6.49
1657,IDA total,2003,623.83,5.3,4.38
1658,IDA blend,2003,281.7,2.62,3.36
1659,Indonesia,2003,234.77,6.76,6.66
1660,IDA only,2003,342.66,5.69,4.89
1661,India,2003,607.7,3.81,7.68
1662,Ireland,2003,164.67,3.49,4.48
1663,"Iran, Islamic Rep.",2003,151.91,16.47,11.53
1664,Iraq,2003,21.92,33.62,8.96
1665,Iceland,2003,11.43,2.06,4.0
1666,Israel,2003,131.31,0.7,13.5
1667,Italy,2003,1582.93,2.67,8.87
1668,Jamaica,2003,9.43,10.09,6.54
1669,Jordan,2003,10.2,1.63,14.5
1670,Japan,2003,4519.56,-0.26,5.25
1671,Kazakhstan,2003,30.83,6.44,8.78
1672,Kenya,2003,14.9,9.82,2.87
1673,St. Kitts and Nevis,2003,0.47,2.24,
1674,"Korea, Rep.",2003,702.71,3.51,3.35
1675,Kuwait,2003,47.87,0.96,1.3
1676,Latin America & Caribbean (excluding high income),2003,1793.95,5.6,8.81
1677,Lao PDR,2003,2.02,15.49,1.64
1678,Libya,2003,26.27,-2.19,19.05
1679,St. Lucia,2003,0.99,1.03,22.18
1680,Latin America & Caribbean,2003,2091.86,3.73,9.27
1681,Least developed countries: UN classification,2003,267.62,6.49,4.9
1682,Low income,2003,143.8,6.49,4.94
1683,Sri Lanka,2003,18.88,6.31,8.22
1684,Lower middle income,2003,1434.28,4.46,6.19
1685,Low & middle income,2003,6488.02,5.14,6.22
1686,Late-demographic dividend,2003,4262.68,3.23,5.89
1687,Luxembourg,2003,29.67,2.05,3.68
1688,"Macao SAR, China",2003,8.25,-1.56,6.0
1689,Morocco,2003,58.03,1.17,11.92
1690,Moldova,2003,1.98,11.75,6.38
1691,Madagascar,2003,6.37,-1.7,5.01
1692,Maldives,2003,1.05,-1.26,5.13
1693,Middle East & North Africa,2003,1091.93,1.98,11.95
1694,Mexico,2003,765.55,4.55,3.46
1695,Middle income,2003,6346.13,4.72,6.32
1696,North Macedonia,2003,4.95,0.86,36.69
1697,Mali,2003,4.71,-1.35,1.28
1698,Malta,2003,5.42,1.3,7.49
1699,Middle East & North Africa (excluding high income),2003,507.83,4.34,12.89
1700,Mongolia,2003,1.6,5.13,6.77
1701,Mauritania,2003,2.05,5.15,9.92
1702,Mauritius,2003,5.89,3.92,8.31
1703,Malawi,2003,4.67,9.58,5.16
1704,Malaysia,2003,110.2,1.09,3.61
1705,North America,2003,12356.18,2.51,6.15
1706,Niger,2003,3.39,-1.61,2.16
1707,Nigeria,2003,104.74,14.03,3.65
1708,Netherlands,2003,582.44,2.09,3.59
1709,Norway,2003,229.39,2.49,4.22
1710,Nepal,2003,6.33,5.71,10.7
1711,New Zealand,2003,88.25,1.75,4.74
1712,OECD members,2003,32010.23,2.18,7.27
1713,Other small states,2003,75.81,2.31,9.83
1714,Pakistan,2003,112.37,2.91,0.63
1715,Panama,2003,13.6,0.39,6.35
1716,Peru,2003,58.73,2.26,4.15
1717,Philippines,2003,87.04,2.29,3.53
1718,Papua New Guinea,2003,3.54,14.71,2.63
1719,Poland,2003,218.56,0.68,19.9
1720,Pre-demographic dividend,2003,337.09,5.23,5.06
1721,Portugal,2003,165.23,3.22,6.13
1722,Paraguay,2003,7.69,14.24,6.81
1723,Post-demographic dividend,2003,30595.45,2.02,6.86
1724,Qatar,2003,23.53,2.26,0.87
1725,Romania,2003,57.81,15.27,6.95
1726,South Asia,2003,811.67,3.81,6.79
1727,Saudi Arabia,2003,215.81,0.61,5.56
1728,Senegal,2003,8.77,-0.05,2.79
1729,Singapore,2003,97.65,0.51,5.93
1730,Solomon Islands,2003,0.42,8.27,2.29
1731,El Salvador,2003,13.24,2.12,6.9
1732,Sub-Saharan Africa (excluding high income),2003,561.84,6.08,6.17
1733,Sub-Saharan Africa,2003,562.6,5.68,6.17
1734,Small states,2003,99.3,2.2,9.56
1735,Slovak Republic,2003,46.62,8.55,17.55
1736,Slovenia,2003,29.36,5.54,6.48
1737,Sweden,2003,334.07,1.93,5.56
1738,Seychelles,2003,0.75,3.3,
1739,Chad,2003,2.74,-1.75,0.73
1740,East Asia & Pacific (IDA & IBRD countries),2003,2311.53,3.23,4.43
1741,Europe & Central Asia (IDA & IBRD countries),2003,1260.03,4.72,10.29
1742,Thailand,2003,152.28,1.8,1.54
1743,Latin America & the Caribbean (IDA & IBRD countries),2003,1960.49,4.55,9.39
1744,Middle East & North Africa (IDA & IBRD countries),2003,503.86,4.27,12.81
1745,South Asia (IDA & IBRD),2003,811.67,3.81,6.79
1746,Sub-Saharan Africa (IDA & IBRD countries),2003,562.6,5.68,6.17
1747,Trinidad and Tobago,2003,11.31,3.81,10.48
1748,Tunisia,2003,27.45,2.71,14.51
1749,Turkiye,2003,314.6,21.6,10.54
1750,Tanzania,2003,15.21,5.3,3.06
1751,Uganda,2003,6.61,8.68,3.6
1752,Ukraine,2003,52.01,5.18,9.06
1753,Upper middle income,2003,4911.78,5.13,6.41
1754,Uruguay,2003,12.05,19.38,16.66
1755,United States,2003,11456.45,2.27,5.99
1756,St. Vincent and the Grenadines,2003,0.51,0.21,19.97
1757,World,2003,39181.76,3.03,6.5
1758,South Africa,2003,197.02,5.68,22.63
1759,Zambia,2003,4.9,21.4,14.7
1760,Africa Eastern and Southern,2004,442.7,5.02,7.4
1761,Africa Western and Central,2004,256.91,0.69,4.09
1762,Angola,2004,23.55,43.54,16.38
1763,Albania,2004,7.18,2.28,16.31
1764,Arab World,2004,987.32,3.63,11.43
1765,Armenia,2004,3.58,6.96,10.62
1766,Australia,2004,614.66,2.34,5.4
1767,Austria,2004,299.21,2.06,5.97
1768,Azerbaijan,2004,8.68,6.71,7.99
1769,Burundi,2004,0.92,8.18,3.18
1770,Belgium,2004,369.21,2.1,7.36
1771,Benin,2004,6.19,0.87,0.79
1772,Burkina Faso,2004,5.45,-0.4,3.47
1773,Bangladesh,2004,65.11,7.59,4.31
1774,Bulgaria,2004,26.16,6.15,12.04
1775,Bahrain,2004,13.15,2.35,1.06
1776,"Bahamas, The",2004,9.06,0.98,10.2
